route_number,direction,sequence,latitude,longitude
151,1,1,3.146816010133079,101.6986871642005
151,1,2,3.147715228451296,101.6978774625799
151,1,3,3.148259429887958,101.697401652083
151,1,4,3.147392435846952,101.6967056745721
151,1,5,3.147783082837171,101.6960505165755
151,1,6,3.14831563212703,101.6965979797962
151,1,7,3.148685167790574,101.697004402967
151,1,8,3.1487618827196,101.6970791875657
151,1,9,3.14964504267727,101.6979178807229
151,1,10,3.149704332466143,101.6979356652
151,1,11,3.150012321985906,101.6977927609208
151,1,12,3.150380197914232,101.6977258642645
151,1,13,3.150846819329853,101.6976520530594
151,1,14,3.151380956770099,101.6977641484043
151,1,15,3.151713963767391,101.6979021755569
151,1,16,3.151871489952013,101.6980554348618
151,1,17,3.151985154702892,101.6982749747694
151,1,18,3.152143822379395,101.6985516919432
151,1,19,3.152609185832648,101.6986011284976
151,1,20,3.153327740187538,101.698567372711
151,1,21,3.154329025136875,101.6984853107496
151,1,22,3.154436834466979,101.6984206488636
151,1,23,3.154855559676878,101.698396241362
151,1,24,3.156299297675268,101.6984918919095
151,1,25,3.156514359296311,101.6983658755074
151,1,26,3.15662984964381,101.6981939656499
151,1,27,3.156928416004151,101.6967821958554
151,1,28,3.156811941777907,101.6959180471806
151,1,29,3.156701700632905,101.6946284204137
151,1,30,3.157837958980856,101.6946053000809
151,1,31,3.158570133373539,101.6945996948327
151,1,32,3.159806357902872,101.6949524292596
151,1,33,3.160471574728994,101.6952144557062
151,1,34,3.16077445234746,101.6952863647869
151,1,35,3.160928187544045,101.6953282612485
151,1,36,3.161478653371809,101.6954742560898
151,1,37,3.162196469530779,101.6956227454375
151,1,38,3.162705069564249,101.6957614280841
151,1,39,3.162842688325215,101.6958100232833
151,1,40,3.162940451413827,101.6958327340104
151,1,41,3.163508918071663,101.6960250712993
151,1,42,3.163717227378255,101.6960519721964
151,1,43,3.164410628279093,101.6961304562895
151,1,44,3.165157475342538,101.6962063460198
151,1,45,3.165800783448925,101.6962576625028
151,1,46,3.166561058372799,101.6963143427523
151,1,47,3.16843587414617,101.6964346276556
151,1,48,3.168806337038272,101.6963155941741
151,1,49,3.169076177869581,101.6960359272109
151,1,50,3.169603360118594,101.695287417809
151,1,51,3.170068835861669,101.6946990578354
151,1,52,3.170888173331881,101.693629940286
151,1,53,3.171692243709614,101.6927567334027
151,1,54,3.171990648949899,101.6924196094616
151,1,55,3.172840778859233,101.6914921287101
151,1,56,3.173453548313302,101.6910033036641
151,1,57,3.174368197441995,101.6902493036638
151,1,58,3.174831927688965,101.6897078265449
151,1,59,3.175455466426496,101.6890200157312
151,1,60,3.176187940255523,101.6881780189943
151,1,61,3.177438863657944,101.6867556177315
151,1,62,3.178164381948563,101.6859291967394
151,1,63,3.179655815786489,101.6837439446952
